,date,time,target,temp,temp_pred,weather_pred,weather_fact,is_train
925,2023-05-09,13,428.178,18.1,18.0,"п/обл, ветерок",ясно,False
926,2023-05-09,14,421.129,18.1,18.0,"п/обл, ветерок",ясно,False
927,2023-05-09,15,411.713,18.4,17.0,"п/обл, ветерок",ясно,False
928,2023-05-09,16,405.149,18.4,17.0,"п/обл, ветерок",ясно,False
929,2023-05-09,17,404.26,18.4,17.0,"п/обл, ветерок",ясно,False
930,2023-05-09,18,405.591,14.3,12.0,"ясно, ветерок",ясно,False
931,2023-05-09,19,413.142,14.3,12.0,"ясно, ветерок",ясно,False
932,2023-05-09,20,421.222,14.3,12.0,"ясно, ветерок",ясно,False
933,2023-05-09,21,443.844,8.7,9.0,"ясно, ветерок",ясно,False
934,2023-05-09,22,462.917,8.7,9.0,"ясно, ветерок",ясно,False
935,2023-05-09,23,436.174,8.7,9.0,"ясно, ветерок",ясно,False
936,2023-05-10,0,396.776,6.0,7.0,"ясно, 24%",ясно,False
937,2023-05-10,1,360.483,6.0,7.0,"ясно, 24%",ясно,False
938,2023-05-10,2,339.753,6.0,7.0,"ясно, 24%",ясно,False
939,2023-05-10,3,328.943,4.1,7.0,"ясно, 19%",ясно,False
940,2023-05-10,4,323.922,4.1,7.0,"ясно, 19%",ясно,False
941,2023-05-10,5,313.578,4.1,7.0,"ясно, 19%",ясно,False
942,2023-05-10,6,322.889,11.8,13.0,ясно,ясно,False
943,2023-05-10,7,362.003,11.8,13.0,ясно,ясно,False
944,2023-05-10,8,407.147,11.8,13.0,ясно,ясно,False
945,2023-05-10,9,450.697,16.4,17.0,"ясно, ветер",ясно,False
946,2023-05-10,10,470.924,16.4,17.0,"ясно, ветер",ясно,False
947,2023-05-10,11,478.878,16.4,17.0,"ясно, ветер",ясно,False
948,2023-05-10,12,476.994,18.5,18.0,"п/обл, ветер",ясно,False
949,2023-05-10,13,468.805,18.5,18.0,"п/обл, ветер",ясно,False
950,2023-05-10,14,465.955,18.5,18.0,"п/обл, ветер",ясно,False
951,2023-05-10,15,462.125,18.8,17.0,"ясно, ветер",ясно,False
952,2023-05-10,16,457.449,18.8,17.0,"ясно, ветер",ясно,False
953,2023-05-10,17,458.044,18.8,17.0,"ясно, ветер",ясно,False
954,2023-05-10,18,448.641,14.5,13.0,"ясно, ветер, 21%",ясно,False
955,2023-05-10,19,449.285,14.5,13.0,"ясно, ветер, 21%",ясно,False
956,2023-05-10,20,448.826,14.5,13.0,"ясно, ветер, 21%",ясно,False
957,2023-05-10,21,460.343,9.8,10.0,"ясно, ветер, 23%",ясно,False
958,2023-05-10,22,467.016,9.8,10.0,"ясно, ветер, 23%",ясно,False
959,2023-05-10,23,448.361,9.8,10.0,"ясно, ветер, 23%",ясно,False
960,2023-05-11,0,402.004,7.1,8.0,"ясно, 33%",ясно,False
961,2023-05-11,1,362.051,7.1,8.0,"ясно, 33%",ясно,False
962,2023-05-11,2,341.092,7.1,8.0,"ясно, 33%",ясно,False
963,2023-05-11,3,330.777,5.0,8.0,"ясно, 40%",ясно,False
964,2023-05-11,4,326.619,5.0,8.0,"ясно, 40%",ясно,False
965,2023-05-11,5,315.085,5.0,8.0,"ясно, 40%",ясно,False
966,2023-05-11,6,324.296,12.1,14.0,"ясно, ветер",ясно,False
967,2023-05-11,7,365.224,12.1,14.0,"ясно, ветер",ясно,False
968,2023-05-11,8,410.812,12.1,14.0,"ясно, ветер",ясно,False
969,2023-05-11,9,450.414,17.8,17.0,"ясно, ветер",ясно,False
970,2023-05-11,10,467.895,17.8,17.0,"ясно, ветер",ясно,False
971,2023-05-11,11,470.906,17.8,17.0,"ясно, ветер",ясно,False
972,2023-05-11,12,464.602,19.2,18.0,"ясно, ветер",ясно,False
973,2023-05-11,13,458.02,19.2,18.0,"ясно, ветер",ясно,False
974,2023-05-11,14,457.007,19.2,18.0,"ясно, ветер",ясно,False
975,2023-05-11,15,456.767,19.4,18.0,"п/обл, ветер, 21%",ясно,False
976,2023-05-11,16,453.109,19.4,18.0,"п/обл, ветер, 21%",ясно,False
977,2023-05-11,17,453.382,19.4,18.0,"п/обл, ветер, 21%",ясно,False
978,2023-05-11,18,444.3,15.7,13.0,"ясно, 18%",ясно,False
979,2023-05-11,19,440.141,15.7,13.0,"ясно, 18%",ясно,False
980,2023-05-11,20,440.2,15.7,13.0,"ясно, 18%",ясно,False
981,2023-05-11,21,449.544,8.0,11.0,"п/обл, 18%",ясно,False
982,2023-05-11,22,459.3,8.0,11.0,"п/обл, 18%",ясно,False
983,2023-05-11,23,435.583,8.0,11.0,"п/обл, 18%",ясно,False
984,2023-05-12,0,390.571,8.0,8.0,ясно,ясно,False
985,2023-05-12,1,354.027,8.0,8.0,ясно,ясно,False
986,2023-05-12,2,332.954,8.0,8.0,ясно,ясно,False
987,2023-05-12,3,324.041,5.8,6.0,ясно,ясно,False
988,2023-05-12,4,318.461,5.8,6.0,ясно,ясно,False
989,2023-05-12,5,305.738,5.8,6.0,ясно,ясно,False
990,2023-05-12,6,314.397,13.0,11.0,ясно,ясно,False
991,2023-05-12,7,355.905,13.0,11.0,ясно,ясно,False
992,2023-05-12,8,401.352,13.0,11.0,ясно,ясно,False
993,2023-05-12,9,443.31,19.6,18.0,"ясно, ветерок",ясно,False
994,2023-05-12,10,458.64,19.6,18.0,"ясно, ветерок",ясно,False
995,2023-05-12,11,463.488,19.6,18.0,"ясно, ветерок",ясно,False
996,2023-05-12,12,461.109,20.8,21.0,"п/обл, ветерок",ясно,False
997,2023-05-12,13,453.915,20.8,21.0,"п/обл, ветерок",ясно,False
998,2023-05-12,14,451.641,20.8,21.0,"п/обл, ветерок",ясно,False
999,2023-05-12,15,448.846,21.7,21.0,"п/обл, ветерок","ясно, ветерок",False
1000,2023-05-12,16,444.046,21.7,21.0,"п/обл, ветерок","ясно, ветерок",False
1001,2023-05-12,17,445.433,21.7,21.0,"п/обл, ветерок","ясно, ветерок",False
1002,2023-05-12,18,437.288,18.0,18.0,"п/обл, ветерок","ясно, ветерок",False
1003,2023-05-12,19,434.154,18.0,18.0,"п/обл, ветерок","ясно, ветерок",False
1004,2023-05-12,20,430.71,18.0,18.0,"п/обл, ветерок","ясно, ветерок",False
1005,2023-05-12,21,438.262,10.0,12.0,"ясно, ветерок","ясно, ветерок",False
1006,2023-05-12,22,453.356,10.0,12.0,"ясно, ветерок","ясно, ветерок",False
1007,2023-05-12,23,432.654,10.0,12.0,"ясно, ветерок","ясно, ветерок",False
1008,2023-05-13,0,392.734,5.6,8.0,п/обл,ясно,False
1009,2023-05-13,1,355.249,5.6,8.0,п/обл,ясно,False
1010,2023-05-13,2,330.643,5.6,8.0,п/обл,ясно,False
1011,2023-05-13,3,317.887,5.4,9.0,ясно,ясно,False
1012,2023-05-13,4,310.506,5.4,9.0,ясно,ясно,False
1013,2023-05-13,5,297.033,5.4,9.0,ясно,ясно,False
1014,2023-05-13,6,297.414,15.1,17.0,п/обл,ясно,False
1015,2023-05-13,7,320.546,15.1,17.0,п/обл,ясно,False
1016,2023-05-13,8,355.414,15.1,17.0,п/обл,ясно,False
1017,2023-05-13,9,400.653,19.0,22.0,ясно,п/обл,False
1018,2023-05-13,10,430.75,19.0,22.0,ясно,п/обл,False
1019,2023-05-13,11,444.287,19.0,22.0,ясно,п/обл,False
1020,2023-05-13,12,444.952,23.3,22.0,обл с пр,"обл с пр, ветер",False
1021,2023-05-13,13,438.728,23.3,22.0,обл с пр,"обл с пр, ветер",False
1022,2023-05-13,14,433.625,23.3,22.0,обл с пр,"обл с пр, ветер",False
1023,2023-05-13,15,429.788,21.6,19.0,обл с пр,"обл с пр, ветер",False
1024,2023-05-13,16,426.674,21.6,19.0,обл с пр,"обл с пр, ветер",False
1025,2023-05-13,17,421.863,21.6,19.0,обл с пр,"обл с пр, ветер",False
1026,2023-05-13,18,421.301,18.7,14.0,обл с пр,обл с пр,False
1027,2023-05-13,19,421.999,18.7,14.0,обл с пр,обл с пр,False
1028,2023-05-13,20,419.261,18.7,14.0,обл с пр,обл с пр,False
1029,2023-05-13,21,426.845,12.4,12.0,обл с пр,обл с пр,False
1030,2023-05-13,22,443.541,12.4,12.0,обл с пр,обл с пр,False
1031,2023-05-13,23,416.213,12.4,12.0,обл с пр,обл с пр,False
1032,2023-05-14,0,378.335,10.9,10.0,обл с пр,ясно,False
1033,2023-05-14,1,344.441,10.9,10.0,обл с пр,ясно,False
1034,2023-05-14,2,321.967,10.9,10.0,обл с пр,ясно,False
1035,2023-05-14,3,310.473,9.3,11.0,обл с пр,ясно,False
1036,2023-05-14,4,302.518,9.3,11.0,обл с пр,ясно,False
1037,2023-05-14,5,286.747,9.3,11.0,обл с пр,ясно,False
1038,2023-05-14,6,285.686,17.0,19.0,п/обл,п/обл,False
1039,2023-05-14,7,301.605,17.0,19.0,п/обл,п/обл,False
1040,2023-05-14,8,330.791,17.0,19.0,п/обл,п/обл,False
1041,2023-05-14,9,375.493,22.4,23.0,ясно,п/обл,False
1042,2023-05-14,10,412.264,22.4,23.0,ясно,п/обл,False
1043,2023-05-14,11,430.398,22.4,23.0,ясно,п/обл,False
1044,2023-05-14,12,432.534,23.6,23.0,"обл, 23%",п/обл,False
1045,2023-05-14,13,428.399,23.6,23.0,"обл, 23%",п/обл,False
1046,2023-05-14,14,421.829,23.6,23.0,"обл, 23%",п/обл,False
1047,2023-05-14,15,419.06,22.3,21.0,"пасм, 46% дождь","п/обл, неб.дождь",False
1048,2023-05-14,16,416.152,22.3,21.0,"пасм, 46% дождь","п/обл, неб.дождь",False
1049,2023-05-14,17,415.702,22.3,21.0,"пасм, 46% дождь","п/обл, неб.дождь",False
1050,2023-05-14,18,414.564,18.8,16.0,"п/обл, 18%",п/обл,False
1051,2023-05-14,19,416.658,18.8,16.0,"п/обл, 18%",п/обл,False
1052,2023-05-14,20,416.826,18.8,16.0,"п/обл, 18%",п/обл,False
1053,2023-05-14,21,427.011,15.0,13.0,ясно,п/обл,False
1054,2023-05-14,22,445.853,15.0,13.0,ясно,п/обл,False
1055,2023-05-14,23,416.132,15.0,13.0,ясно,п/обл,False
1056,2023-05-15,0,370.262,12.9,12.0,ясно,облачно,False
1057,2023-05-15,1,329.137,12.9,12.0,ясно,облачно,False
1058,2023-05-15,2,306.384,12.9,12.0,ясно,облачно,False
1059,2023-05-15,3,297.004,11.7,12.0,ясно,облачно,False
1060,2023-05-15,4,290.576,11.7,12.0,ясно,облачно,False
1061,2023-05-15,5,278.613,11.7,12.0,ясно,облачно,False
1062,2023-05-15,6,287.201,14.5,19.0,пасм,облачно,False
1063,2023-05-15,7,329.827,14.5,19.0,пасм,облачно,False
1064,2023-05-15,8,380.635,14.5,19.0,пасм,облачно,False
1065,2023-05-15,9,422.556,19.4,21.0,пасм,облачно,False
1066,2023-05-15,10,445.233,19.4,21.0,пасм,облачно,False
1067,2023-05-15,11,455.185,19.4,21.0,пасм,облачно,False
1068,2023-05-15,12,453.857,20.8,21.0,"пасм, 74%",облачно,False
1069,2023-05-15,13,450.953,20.8,21.0,"пасм, 74%",облачно,False
1070,2023-05-15,14,450.175,20.8,21.0,"пасм, 74%",с 14.30 дождь,False
1071,2023-05-15,15,450.512,14.3,18.0,"пасм, 80%","пасм, дождь",False
1072,2023-05-15,16,454.052,14.3,18.0,"пасм, 80%","пасм, дождь",False
1073,2023-05-15,17,457.677,14.3,18.0,"пасм, 80%","пасм, дождь",False
1074,2023-05-15,18,451.368,12.8,14.0,"пасм, 77% дождь","пасм, дождь, ветер",False
1075,2023-05-15,19,457.157,12.8,14.0,"пасм, 77% дождь","пасм, дождь, ветер",False
1076,2023-05-15,20,462.87,12.8,14.0,"пасм, 77% дождь","пасм, дождь, ветер",False
1077,2023-05-15,21,473.427,12.6,13.0,"пасм, 71% дождь","пасм, дождь, ветер",False
1078,2023-05-15,22,459.838,12.6,13.0,"пасм, 71% дождь","пасм, дождь, ветер",False
1079,2023-05-15,23,427.18,12.6,13.0,"пасм, 71% дождь","пасм, дождь, ветер",False
1080,2023-05-16,0,379.887,12.6,12.0,"пасм, 16% дождь",пасмурно,False
1081,2023-05-16,1,344.615,12.6,12.0,"пасм, 16% дождь",пасмурно,False
1082,2023-05-16,2,325.502,12.6,12.0,"пасм, 16% дождь",пасмурно,False
1083,2023-05-16,3,317.434,12.4,12.0,"пасм, 68% дождь",пасмурно,False
1084,2023-05-16,4,311.64,12.4,12.0,"пасм, 68% дождь",пасмурно,False
1085,2023-05-16,5,301.896,12.4,12.0,"пасм, 68% дождь",пасмурно,False
1086,2023-05-16,6,310.047,13.7,16.0,"пасм, 73%",пасмурно,False
1087,2023-05-16,7,352.469,13.7,16.0,"пасм, 73%",пасмурно,False
1088,2023-05-16,8,398.848,13.7,16.0,"пасм, 73%",с 8.30 дождь,False
1089,2023-05-16,9,446.114,12.4,18.0,"пасм, 54% дождь","пасм, дождь",False
1090,2023-05-16,10,471.527,12.4,18.0,"пасм, 54% дождь","пасм, дождь",False
1091,2023-05-16,11,480.468,12.4,18.0,"пасм, 54% дождь","пасм, дождь",False
1092,2023-05-16,12,482.615,12.7,19.0,"пасм, 58% дождь","пасмурно, ветер",False
1093,2023-05-16,13,475.387,12.7,19.0,"пасм, 58% дождь","пасмурно, ветер",False
1094,2023-05-16,14,473.612,12.7,19.0,"пасм, 58% дождь","пасмурно, ветер",False
1095,2023-05-16,15,470.851,14.3,18.0,пасм,"пасмурно, ветер",False
1096,2023-05-16,16,465.068,14.3,18.0,пасм,"пасмурно, ветер",False
1097,2023-05-16,17,465.759,14.3,18.0,пасм,"пасмурно, ветер",False
1098,2023-05-16,18,456.586,11.8,13.0,обл с пр,"пасмурно, ветер",False
1099,2023-05-16,19,452.867,11.8,13.0,обл с пр,"пасмурно, ветер",False
1100,2023-05-16,20,455.798,11.8,13.0,обл с пр,"пасмурно, ветер",False
1101,2023-05-16,21,462.993,10.3,14.0,"пасм, 56%",пасмурно,False
1102,2023-05-16,22,460.573,10.3,14.0,"пасм, 56%",пасмурно,False
1103,2023-05-16,23,432.243,10.3,14.0,"пасм, 56%",пасмурно,False
1104,2023-05-17,0,386.614,9.4,9.0,п/обл,облачно,False
1105,2023-05-17,1,349.268,9.4,9.0,п/обл,облачно,False
1106,2023-05-17,2,327.636,9.4,9.0,п/обл,облачно,False
1107,2023-05-17,3,319.145,8.6,10.0,"пасм, 14%",облачно,False
1108,2023-05-17,4,314.301,8.6,10.0,"пасм, 14%",облачно,False
1109,2023-05-17,5,304.319,8.6,10.0,"пасм, 14%",облачно,False
1110,2023-05-17,6,310.383,10.8,13.0,"пасм, 23%",облачно,False
1111,2023-05-17,7,353.181,10.8,13.0,"пасм, 23%",облачно,False
1112,2023-05-17,8,399.145,10.8,13.0,"пасм, 23%",облачно,False
1113,2023-05-17,9,440.89,13.1,14.0,"пасм, 24%",обл с пр,False
1114,2023-05-17,10,466.41,13.1,14.0,"пасм, 24%",обл с пр,False
1115,2023-05-17,11,472.051,13.1,14.0,"пасм, 24%",обл с пр,False
1116,2023-05-17,12,466.867,12.9,13.0,"пасм, 19%",обл с пр,False
1117,2023-05-17,13,460.756,12.9,13.0,"пасм, 19%",обл с пр,False
1118,2023-05-17,14,462.226,12.9,13.0,"пасм, 19%",обл с пр,False
1119,2023-05-17,15,460.017,10.2,12.0,"пасм, 11%","пасм, ветер",False
1120,2023-05-17,16,455.821,10.2,12.0,"пасм, 11%","пасм, ветер",False
1121,2023-05-17,17,456.466,10.2,12.0,"пасм, 11%","пасм, ветер",False
1122,2023-05-17,18,451.753,8.7,8.0,пасмурно,"пасм, ветер",False
1123,2023-05-17,19,457.763,8.7,8.0,пасмурно,"пасм, ветер",False
1124,2023-05-17,20,457.378,8.7,8.0,пасмурно,"пасм, ветер",False
1125,2023-05-17,21,463.395,7.4,7.0,пасмурно,"пасм, ветер",False
1126,2023-05-17,22,469.749,7.4,7.0,пасмурно,"пасм, ветер",False
1127,2023-05-17,23,445.177,7.4,7.0,пасмурно,"пасм, ветер",False
1128,2023-05-18,0,398.761,6.1,6.0,пасмурно,облачно,False
1129,2023-05-18,1,361.082,6.1,6.0,пасмурно,облачно,False
1130,2023-05-18,2,340.65,6.1,6.0,пасмурно,облачно,False
1131,2023-05-18,3,330.046,4.5,7.0,пасмурно,дымка,False
1132,2023-05-18,4,325.605,4.5,7.0,пасмурно,дымка,False
1133,2023-05-18,5,313.397,4.5,7.0,пасмурно,дымка,False
1134,2023-05-18,6,325.25,9.9,13.0,пасмурно,дымка,False
1135,2023-05-18,7,366.241,9.9,13.0,пасмурно,дымка,False
1136,2023-05-18,8,409.746,9.9,13.0,пасмурно,дымка,False
1137,2023-05-18,9,450.42,14.8,16.0,пасмурно,ясно,False
1138,2023-05-18,10,470.451,14.8,16.0,пасмурно,ясно,False
1139,2023-05-18,11,473.956,14.8,16.0,пасмурно,ясно,False
1140,2023-05-18,12,470.709,15.5,15.0,пасмурно,"ясно, ветерок",False
1141,2023-05-18,13,463.984,15.5,15.0,пасмурно,"ясно, ветерок",False
1142,2023-05-18,14,461.129,15.5,15.0,пасмурно,"ясно, ветерок",False
1143,2023-05-18,15,458.668,14.3,13.0,пасмурно,"ясно, ветерок",False
1144,2023-05-18,16,454.11,14.3,13.0,пасмурно,"ясно, ветерок",False
1145,2023-05-18,17,452.666,14.3,13.0,пасмурно,"ясно, ветерок",False
1146,2023-05-18,18,443.953,10.2,9.0,пасмурно,"ясно, ветерок",False
1147,2023-05-18,19,446.053,10.2,9.0,пасмурно,"ясно, ветерок",False
1148,2023-05-18,20,445.028,10.2,9.0,пасмурно,"ясно, ветерок",False
1149,2023-05-18,21,447.442,7.0,8.0,пасмурно,"обл, ветерок",False
1150,2023-05-18,22,464.565,7.0,8.0,пасмурно,"обл, ветерок",False
1151,2023-05-18,23,438.808,7.0,8.0,пасмурно,"обл, ветерок",False
